,idMonitoracaoCiclo,idCiclo,diasRestante,amonia,biomassa,dia,oxigenio,peso_peixe,ph,qualidade_agua,quantidade_peixe,salinidade,temperatura,turbidez,visibilidade,fkTanque
0,256,1,89,0.65,75.0,2023-01-01,8.8,0.2,7.0,4.0,14999,30.4,28.0,14.5,28.4,2
1,257,1,88,1.11,77.04,2023-01-02,8.9,0.2,7.3,4.0,14999,29.9,30.0,14.7,24.5,2
2,258,1,87,0.05,79.08,2023-01-03,8.8,0.2,7.5,4.0,14998,30.3,28.0,14.5,31.3,2
3,259,1,86,0.05,81.12,2023-01-04,9.8,0.2,7.4,3.0,14995,30.6,24.0,16.1,20.5,2
4,260,1,85,0.55,82.64,2023-01-05,9.2,0.2,7.5,4.0,14995,29.9,30.0,15.2,24.6,2
5,261,1,84,0.55,84.68,2023-01-06,8.7,0.2,7.2,4.0,14994,30.9,25.0,15.3,23.9,2
6,262,1,83,1.17,86.72,2023-01-07,7.2,0.2,7.3,4.0,14993,30.1,31.0,14.9,32.5,2
7,263,1,82,1.17,88.75,2023-01-08,7.9,0.2,7.2,3.0,14990,29.9,24.0,15.6,31.4,2
8,264,1,81,0.05,90.27,2023-01-09,8.8,0.2,7.2,4.0,14990,30.5,28.0,15.6,31.4,2
9,265,1,80,0.05,92.31,2023-01-10,10.2,0.3,7.5,3.0,14987,29.1,24.0,14.7,33.0,2
10,266,1,79,0.39,93.82,2023-01-11,9.4,0.3,7.3,4.0,14986,30.2,28.0,16.1,29.9,2
11,267,1,78,1.08,95.86,2023-01-12,8.2,0.3,7.1,4.0,14986,30.9,31.0,14.0,35.5,2
12,268,1,77,1.2,97.9,2023-01-13,9.4,0.3,7.2,4.0,14985,29.7,26.0,15.5,24.1,2
13,269,1,76,0.05,99.94,2023-01-14,7.7,0.3,7.6,4.0,14984,30.4,30.0,16.1,20.6,2
14,270,1,75,0.05,101.97,2023-01-15,9.7,0.3,7.4,3.0,14982,29.7,24.0,15.8,29.3,2
15,271,1,74,0.67,103.49,2023-01-16,9.7,0.3,7.1,4.0,14981,30.2,30.0,15.3,37.2,2
16,272,1,73,0.67,105.52,2023-01-17,8.1,0.3,7.5,4.0,14980,30.0,25.0,14.9,38.2,2
17,273,1,72,1.19,107.56,2023-01-18,8.3,0.3,7.2,4.0,14980,29.8,29.0,14.4,39.7,2
18,274,1,71,0.05,109.59,2023-01-19,9.7,0.3,7.2,4.0,14979,29.9,27.0,15.3,39.9,2
19,275,1,70,0.59,111.63,2023-01-20,7.5,0.3,6.8,4.0,14978,29.6,29.0,14.3,40.9,2
20,276,1,69,1.0,113.67,2023-01-21,8.0,0.3,7.3,4.0,14978,30.1,28.0,15.8,27.5,2
21,277,1,68,0.05,115.7,2023-01-22,8.7,0.3,7.4,4.0,14977,29.6,27.0,16.0,20.6,2
22,278,1,67,0.05,117.74,2023-01-23,7.9,0.3,7.3,4.0,14976,29.7,25.0,14.7,32.4,2
23,279,1,66,0.91,119.77,2023-01-24,9.7,0.3,7.3,4.0,14975,29.9,31.0,15.4,22.1,2
