CEP;CIDADE;BAIRRO;RUA;ESTADO
69017035;Manaus;Nova Cidade;Rua Pastor Júlio Dantas;AM
69553325;Tefé;São João;Rua Bom Jardim - até 998/999;AM
69005440;Manaus;Centro;Travessa Vivaldo Lima;AM
69553335;Tefé;São João;Travessa da Paz;AM
69010903;Manaus;Centro;Avenida Ramos Ferreira, 596 ;AM
69550053;Tefé;Centro;Praça Santa Teresa;AM
69403595;Manacapuru;Vale Verde;Travessa 5;AM
69018083;Manaus;Lago Azul;Rua 11 (Lot Acará);AM
69101074;Itacoatiara;Iraci;Rua Coronel Serudo Martins - de 1003/1004 ao fim;AM
69104220;Itacoatiara;Jauari I;Beco Teodorico Nunes;AM
69104830;Itacoatiara;Jardim Adriana;Rua Rosa;AM
69104003;Itacoatiara;Santa Luzia;Rua Benjamim Constant - de 2622 a 3334 - lado par;AM
69005020;Manaus;Centro;Rua dos Barés;AM
69557235;Tefé;Monte Castelo;Rua Irmã Adonai;AM
69152620;Parintins;Pascal Alárgio;Rua Cuba;AM
69018664;Manaus;Lago Azul;Avenida da União (Res V Melhor - 2ª Etapa);AM
69063390;Manaus;Petrópolis;Avenida Codajás;AM
69151588;Parintins;São José Operário;Beco Ademir Fárias;AM
69019615;Manaus;Lago Azul;Rua Paineira das Pedras;AM
69005203;Manaus;Centro;Praça Waldemar Pedrosa;AM
69100900;Itacoatiara;Centro;Avenida Parque, 520 ;AM
69063230;Manaus;São Francisco;Beco Aron Benevides;AM
69557215;Tefé;Monte Castelo;Rua Rosângela Coca;AM
69151734;Parintins;Vitória Régia;Rua Nova;AM
69103460;Itacoatiara;Eduardo Braga I;Rua 2 de Novembro;AM
69015718;Manaus;Colônia Terra Nova;Rua Andros;AM
69008256;Manaus;Colônia Antônio Aleixo;Rua 16 de Maio;AM
69153280;Parintins;Santa Rita de Cássia;Rua Vicente Reis;AM
69103128;Itacoatiara;Tiradentes;Rua Nossa Senhora do Rosário - de 3825 a 4035 - lado ímpar;AM
69009050;Manaus;Puraquequara;Rua Capitão Anísio;AM
69067443;Manaus;Petrópolis;Rua José Grosso;AM
69402369;Manacapuru;Morada do Sol;Rua B (Lot D Fiel - Etapa 1);AM
69103204;Itacoatiara;Tiradentes;Rua Borba - de 4121/4122 a 4401/4402;AM
69018041;Manaus;Lago Azul;Rua Paranaíba;AM
69009060;Manaus;Puraquequara;Rua Lago do Aleixo;AM
69401191;Manacapuru;União;Travessa Atumã;AM
69010182;Manaus;Centro;Beco Silvino Santos;AM
69060105;Manaus;Aleixo;Rua Cumucim;AM
69101805;Itacoatiara;Mamoud Amed;Rua São Mateus;AM
69067631;Manaus;Petrópolis;Rua Régis;AM
69401071;Manacapuru;União;Beco 2 (Com Portelinha);AM
69101642;Itacoatiara;Jardim Florestal;Rua Cecília - até 641/642;AM
69060560;Manaus;Aleixo;Rua Selma Acioly;AM
69400086;Manacapuru;Biribiri;Rua Marcílio Dias - de 1187 a 99999 - lado ímpar;AM
69067514;Manaus;Petrópolis;Rua Governador Gilberto Mestrinho;AM
69017215;Manaus;Santa Etelvina;Rua Professora Aurora Rêgo;AM
69400761;Manacapuru;São José;Travessa Acariquara;AM
69007260;Manaus;Distrito Industrial II;Avenida Colantino Aleixo;AM
69103556;Itacoatiara;Eduardo Braga II;Rua Humberto Calderaro Filho - de 3147/3148 a 3539/3540;AM
69063034;Manaus;São Francisco;Rua Rio Trombetas;AM
69015418;Manaus;Colônia Terra Nova;Rua Via Sacra;AM
69080900;Manaus;Coroado;Avenida Rodrigo Otávio, 6200 ;AM
69060082;Manaus;Aleixo;Rua da Lua;AM
69152065;Parintins;Paulo Correa;Rua Santa Terezinha;AM
69151425;Parintins;Raimundo Muniz;Rua Tucumã (Cj Macurany);AM
69067564;Manaus;Petrópolis;Travessa Anuera;AM
69063700;Manaus;São Francisco;Rua Walter Zuani;AM
69017330;Manaus;Nova Cidade;Rua Irmã Elizabeth Bayma;AM
69401293;Manacapuru;Terra Preta;Rua 3 (Cj E Braga I);AM
69007039;Manaus;Distrito Industrial II;Rua Polvo (Cj Lula);AM
69065360;Manaus;Cachoeirinha;Travessa Borba;AM
69100113;Itacoatiara;Colônia;Rua Benjamim Constant - de 2 a 1976 - lado par;AM
69015710;Manaus;Colônia Terra Nova;Rua da Ascenção;AM
69067690;Manaus;Petrópolis;Rua Carlos Rocha;AM
69067461;Manaus;Petrópolis;Beco Xavier;AM
69060050;Manaus;Aleixo;Rua Atagamita;AM
69008370;Manaus;Colônia Antônio Aleixo;Rua Califórnia;AM
69063519;Manaus;São Francisco;Beco Severino Vieira;AM
69017005;Manaus;Nova Cidade;Rua Cônego José Monteiro de Noronha;AM
69402078;Manacapuru;Morada do Sol;Rua Josefa Menezes;AM
69552585;Tefé;São José;Rua Izaura Gama;AM
69065016;Manaus;Cachoeirinha;Rua 1 (P Res Mestre Chico II) - até 99998 - lado par;AM
69100024;Itacoatiara;Centro;Avenida Manaus - de 689 a 1213 - lado ímpar;AM
69015595;Manaus;Colônia Terra Nova;Rua Morada Cristã;AM
69401814;Manacapuru;Nova Manacá;Rua Edmundo Sefair;AM
69017285;Manaus;Santa Etelvina;Rua Mamuí;AM
69010901;Manaus;Centro;Avenida Eduardo Ribeiro, 520 ;AM
69008200;Manaus;Colônia Antônio Aleixo;Rua José Maria da Fé;AM
69553425;Tefé;Nova Esperança;Rua Catalão;AM
69550308;Tefé;Santa Luzia;Avenida Tiradentes - de 488 a 756 - lado par;AM
69400234;Manacapuru;Centro;Rua Quintino Bocaiúva - lado par;AM
69101568;Itacoatiara;Nogueira Júnior;Rua Airton Senna;AM
69403580;Manacapuru;Vale Verde;Rua 1;AM
69100096;Itacoatiara;Centro;Rua Isaac Peres - até 2288/2289;AM
69008440;Manaus;Colônia Antônio Aleixo;Praça do Congresso;AM
69151508;Parintins;Francesa;Beco João Meireles;AM
69152060;Parintins;Paulo Correa;Rua Santa Ana;AM
69553215;Tefé;Fonte Boa;Estrada do Bexiga - de 1995 ao fim - lado ímpar;AM
69103468;Itacoatiara;Eduardo Braga I;Rua 25 de Dezembro;AM
69060800;Manaus;Aleixo;Conjunto Monte Líbano;AM
69152394;Parintins;João Novo;Rua Bulgarin (Cj J Novo);AM
69152572;Parintins;União;Rua A;AM
69005333;Manaus;Centro;Beco Casimiro;AM
69009007;Manaus;Puraquequara;Rua Braúna;AM
69018040;Manaus;Lago Azul;Rua Curió Paracambi;AM
69401816;Manacapuru;Nova Manacá;Rua Angelus Figueira - até 3948/3949;AM
69151452;Parintins;Raimundo Muniz;Rua Gomes de Castro;AM
69103472;Itacoatiara;Eduardo Braga I;Rua 21 de Abril;AM
69401544;Manacapuru;Terra Preta;Rua São Vicente (Lot M Cristo);AM
69063660;Manaus;Petrópolis;Rua Sinval de Moura;AM
68501540;Marabá;Cidade Nova;Rua Pedro Carneiro;PA
68181600;Itaituba;Piracanã;Rua Cumaru (Cj Res Vle Piracanã);PA
67145440;Ananindeua;Quarenta Horas (Coqueiro);Passagem Domingos Sávio;PA
66060430;Belém;Fátima;Passagem Professora Antônia Nunes;PA
67146092;Ananindeua;Curuçambá;Passagem Farias;PA
66026132;Belém;Jurunas;Vila Cristóvão;PA
67133480;Ananindeua;Cidade Nova;Passagem São Roque (Cidade Nova V);PA
66030386;Belém;Jurunas;Passagem São Silvestre;PA
68742290;Castanhal;Cristo Redentor;Avenida Duque de Caxias - de 2192/2193 ao fim;PA
66083550;Belém;Sacramenta;Passagem São Joaquim;PA
66065575;Belém;Condor;Passagem Paulo Cícero - até 649/650;PA
66110190;Belém;Maracangalha;Rua Assembléia;PA
67035430;Ananindeua;Distrito Industrial;Passagem Paulo Nogueira;PA
67013219;Ananindeua;Atalaia;Alameda I (Lot Sto André);PA
67125661;Ananindeua;Icuí-Guajará;Quadra B (Lot Cristo Rei);PA
67140280;Ananindeua;Cidade Nova;Travessa WE-87 (Cidade Nova VI);PA
68455610;Tucuruí;Setor Novo Oeste;Rua Oito (Parque Residencial);PA
68700470;Capanema;Oliveira Brito;Rua Henrique Glins;PA
66117016;Belém;Barreiro;Vila Nova;PA
66030494;Belém;Jurunas;Vila São Rafael;PA
68041142;Santarém;Laguinho;Avenida Rui Barbosa - de 2702/2703 a 3101/3102;PA
66030790;Belém;Jurunas;Vila São Caetano;PA
68030650;Santarém;Caranazal;Avenida Irurá - até 953/954;PA
66652240;Belém;Una;Passagem da Brasil;PA
66615205;Belém;Marambaia;Passagem Bom Jesus;PA
66911040;Belém;Maracajá (Mosqueiro);Rua João Tocantins Pena;PA
66060210;Belém;Fátima;Vila Fonseca;PA
67146154;Ananindeua;Curuçambá;Rua Jáder Barbalho;PA
66645130;Belém;Castanheira;Rua Euclides da Cunha;PA
68513626;Marabá;São Félix Pioneiro;Rua Sossego;PA
66845282;Belém;Brasília (Outeiro);Rua São José;PA
67125078;Ananindeua;Icuí-Guajará;Travessa Princesa Diana;PA
67040160;Ananindeua;Centro;Quadra Dezesseis A (Cj Geraldo Palmeira);PA
66635586;Belém;Parque Verde;Passagem Sete de Setembro;PA
66613160;Belém;Souza;Passagem Aliados;PA
67110295;Ananindeua;Guanabara;Passagem Tancredo Neves;PA
67030135;Ananindeua;Centro;Alameda Bons Amigos;PA
